created_at,tool,category,score,label,text
2025-12-29 17:33:25,Amazon Q Developer,code,-0.6987,negative,"Disappointed with Amazon Q Developer, expected better quality."
2025-12-29 17:16:25,Cursor,code,0.7158,positive,Cursor helped me finish my project in half the time.
2025-12-29 16:04:25,Hume,audio,-0.8202,negative,Hume has too many limitations and bugs.
2025-12-29 16:00:25,GitHub Copilot,code,0.6022,positive,The latest update to GitHub Copilot made it even better.
2025-12-29 15:04:25,Replit Ghostwriter,code,0.7402,positive,"Just tried Replit Ghostwriter and wow, the accuracy is impressive."
2025-12-29 14:58:25,Whisper,audio,0.8697,positive,Whisper helped me finish my project in half the time.
2025-12-29 14:29:25,Synthesys,audio,0.8239,positive,"Just tried Synthesys and wow, the accuracy is impressive."
2025-12-29 13:10:25,Cursor,code,0.6076,positive,Love using Cursor for my daily tasks. Highly recommend!
2025-12-29 10:57:25,DALL-E,video_pic,0.4106,positive,DALL-E saves me hours every week. Great investment.
2025-12-29 10:48:25,Sourcery,code,0.0813,neutral,"Trying out Sourcery, seems okay so far."
2025-12-29 10:48:25,Replit Ghostwriter,code,-0.3778,negative,"Replit Ghostwriter keeps crashing, really unreliable."
2025-12-29 10:15:25,Mistral,text,0.2582,positive,"Been using Mistral for months now, absolutely worth it!"
2025-12-29 10:12:25,Midjourney,video_pic,0.8282,positive,"Just tried Midjourney and wow, the accuracy is impressive."
2025-12-29 08:00:25,Greta,code,0.7177,positive,Greta saves me hours every week. Great investment.
2025-12-29 07:22:25,Writesonic,text,0.7111,positive,Writesonic has been a game changer for my workflow.
2025-12-29 06:32:25,WellSaid Labs,audio,0.5387,positive,Really impressed with the results from WellSaid Labs!
2025-12-29 05:19:25,Stability AI,video_pic,-0.1234,neutral,"Mixed feelings about Stability AI, has pros and cons."
2025-12-29 04:12:25,CodeWhisperer,code,0.3911,positive,The latest update to CodeWhisperer made it even better.
2025-12-29 03:41:25,Replit Ghostwriter,code,-0.1172,neutral,Replit Ghostwriter works but the UI could be better.
2025-12-29 02:00:25,ElevenLabs,audio,-0.4444,negative,ElevenLabs was slow and the results were mediocre.
2025-12-29 01:22:25,AskCodi,code,-0.0662,neutral,"Mixed feelings about AskCodi, has pros and cons."
2025-12-29 00:32:25,Writesonic,text,0.4632,positive,Writesonic saves me hours every week. Great investment.
2025-12-28 22:57:25,Codeium,code,0.3405,positive,Really impressed with the results from Codeium!
2025-12-28 19:56:25,Animaker,audio,-0.6949,negative,The output from Animaker is often inaccurate.
2025-12-28 19:14:25,RunwayML,video_pic,0.3614,positive,"Just tried RunwayML and wow, the accuracy is impressive."
2025-12-28 17:21:25,Sourcery,code,-0.0626,neutral,"Using Sourcery occasionally, it's decent."
2025-12-28 17:08:25,AskCodi,code,0.2838,positive,The quality of AskCodi output is consistently excellent.
2025-12-28 15:38:25,DeepSeek,text,-0.5952,negative,Would not recommend DeepSeek in its current state.
2025-12-28 12:34:25,Writesonic,text,0.5461,positive,"Been using Writesonic for months now, absolutely worth it!"
2025-12-28 12:34:25,Lindy,text,-0.8289,negative,"Lindy keeps crashing, really unreliable."
2025-12-28 12:29:25,Luma Dream Machine,video_pic,-0.7628,negative,Not worth the price. Luma Dream Machine needs improvement.
2025-12-28 11:11:25,Cursor,code,0.109,neutral,"Cursor does what it says, nothing more."
2025-12-28 10:32:25,Greta,code,0.2683,positive,"Been using Greta for months now, absolutely worth it!"
2025-12-28 09:49:25,OpenCV,video_pic,-0.2683,negative,"Having issues with OpenCV, very frustrating."
2025-12-28 08:30:25,GitHub Copilot,code,0.859,positive,The quality of GitHub Copilot output is consistently excellent.
2025-12-28 06:03:25,ElevenLabs,audio,0.947,positive,ElevenLabs helped me finish my project in half the time.
2025-12-28 05:42:25,Replit Ghostwriter,code,0.6617,positive,"Just tried Replit Ghostwriter and wow, the accuracy is impressive."
2025-12-28 04:13:25,Synthesys,audio,0.7096,positive,"Been using Synthesys for months now, absolutely worth it!"
2025-12-28 04:02:25,Synthesys,audio,0.0757,neutral,The free tier of Synthesys is limited but usable.
2025-12-28 04:00:25,Copy.ai,text,0.8612,positive,Copy.ai helped me finish my project in half the time.
2025-12-28 02:44:25,Murf AI,audio,-0.9292,negative,Murf AI has too many limitations and bugs.
2025-12-28 01:10:25,Animaker,audio,-0.7117,negative,"Animaker keeps crashing, really unreliable."
2025-12-28 00:16:25,Codeium,code,-0.0222,neutral,"Switched from another tool to Codeium, similar experience."
2025-12-27 23:26:25,Kits AI,audio,0.9375,positive,"Been using Kits AI for months now, absolutely worth it!"
2025-12-27 18:35:25,Animaker,audio,0.0239,neutral,"Trying out Animaker, seems okay so far."
2025-12-27 17:47:25,Luma Dream Machine,video_pic,0.619,positive,The quality of Luma Dream Machine output is consistently excellent.
2025-12-27 17:06:25,DreamStudio,video_pic,0.3281,positive,"Been using DreamStudio for months now, absolutely worth it!"
2025-12-27 15:16:25,Polycoder,code,0.4848,positive,Customer support for Polycoder was really helpful too.
2025-12-27 11:26:25,Lindy,text,0.7857,positive,Lindy helped me finish my project in half the time.
2025-12-27 10:39:25,Greta,code,-0.6958,negative,Greta has too many limitations and bugs.
2025-12-27 10:00:25,GitHub Copilot,code,-0.7233,negative,GitHub Copilot was slow and the results were mediocre.
2025-12-27 06:54:25,Murf AI,audio,0.4655,positive,"Been using Murf AI for months now, absolutely worth it!"
2025-12-27 05:04:25,Murf AI,audio,-0.1962,neutral,Murf AI works fine for basic tasks.
2025-12-26 23:54:25,Speechify,audio,-0.7555,negative,Speechify has too many limitations and bugs.
2025-12-26 23:43:25,Tabnine,code,-0.2543,neutral,The privacy policy of Tabnine is concerning.
2025-12-26 21:40:25,Speechify,audio,-0.0324,neutral,Speechify is fine but nothing spectacular.
2025-12-26 21:24:25,Luma Dream Machine,video_pic,-0.1002,neutral,"Luma Dream Machine does what it says, nothing more."
2025-12-26 20:15:25,Loveable,code,0.4498,positive,The quality of Loveable output is consistently excellent.
2025-12-26 19:49:25,Tabby,code,0.9018,positive,The latest update to Tabby made it even better.
2025-12-26 19:00:25,Jasper,text,-0.8232,negative,"Disappointed with Jasper, expected better quality."
2025-12-26 17:29:25,Animaker,audio,0.4668,positive,Animaker has been a game changer for my workflow.
2025-12-26 15:27:25,Whisper,audio,0.0759,neutral,"Whisper does what it says, nothing more."
2025-12-26 13:41:25,GitHub Copilot,code,0.3709,positive,GitHub Copilot helped me finish my project in half the time.
2025-12-26 12:30:25,CodeWhisperer,code,0.7699,positive,Love using CodeWhisperer for my daily tasks. Highly recommend!
2025-12-26 10:30:25,Midjourney,video_pic,0.8677,positive,"Just tried Midjourney and wow, the accuracy is impressive."
2025-12-26 08:08:25,Kits AI,audio,0.0862,neutral,Kits AI is fine but nothing spectacular.
2025-12-26 07:01:25,Animaker,audio,0.5562,positive,Animaker helped me finish my project in half the time.
2025-12-26 06:20:25,Adobe Firefly,video_pic,-0.1072,neutral,"Switched from another tool to Adobe Firefly, similar experience."
2025-12-26 04:37:25,Luma Dream Machine,video_pic,0.5058,positive,Really impressed with the results from Luma Dream Machine!
2025-12-26 02:48:25,DreamStudio,video_pic,0.4832,positive,"Just tried DreamStudio and wow, the accuracy is impressive."
2025-12-26 02:38:25,DupDub,audio,0.9325,positive,DupDub has been a game changer for my workflow.
2025-12-26 00:02:25,DupDub,audio,-0.0257,neutral,DupDub works fine for basic tasks.
2025-12-25 23:59:25,DALL-E,video_pic,-0.172,neutral,DALL-E is fine but nothing spectacular.
2025-12-25 19:03:25,Animaker,audio,-0.5653,negative,"Animaker keeps crashing, really unreliable."
2025-12-25 18:58:25,DALL-E,video_pic,-0.0689,neutral,Don't trust DALL-E with private information.
2025-12-25 17:25:25,AskCodi,code,0.5865,positive,Customer support for AskCodi was really helpful too.
2025-12-25 17:17:25,Cursor,code,-0.8303,negative,"Disappointed with Cursor, expected better quality."
2025-12-25 16:37:25,Lindy,text,0.0448,neutral,"Mixed feelings about Lindy, has pros and cons."
2025-12-25 14:36:25,WellSaid Labs,audio,-0.0663,neutral,WellSaid Labs works fine for basic tasks.
2025-12-25 14:24:25,Luma Dream Machine,video_pic,-0.6561,negative,"Luma Dream Machine keeps crashing, really unreliable."
2025-12-25 13:22:25,Bolt,code,-0.2124,neutral,The privacy policy of Bolt is concerning.
2025-12-25 11:53:25,Midjourney,video_pic,-0.7345,negative,"Midjourney keeps crashing, really unreliable."
2025-12-25 11:32:25,Replit Ghostwriter,code,0.873,positive,Replit Ghostwriter saves me hours every week. Great investment.
2025-12-25 10:47:25,Kits AI,audio,0.4416,positive,"Been using Kits AI for months now, absolutely worth it!"
2025-12-25 06:16:25,DeepSeek,text,-0.7145,negative,DeepSeek doesn't live up to the hype honestly.
2025-12-25 06:00:25,Synthesys,audio,0.7963,positive,Synthesys has been a game changer for my workflow.
2025-12-25 05:55:25,PlayHT,audio,-0.2726,negative,Would not recommend PlayHT in its current state.
2025-12-25 02:09:25,AskCodi,code,0.8598,positive,AskCodi helped me finish my project in half the time.
2025-12-24 22:24:25,DALL-E,video_pic,0.8248,positive,"Been using DALL-E for months now, absolutely worth it!"
2025-12-24 22:02:25,Kits AI,audio,0.3228,positive,"Been using Kits AI for months now, absolutely worth it!"
2025-12-24 21:06:25,Animaker,audio,0.0187,neutral,"Trying out Animaker, seems okay so far."
2025-12-24 19:05:25,Bolt,code,0.8367,positive,Bolt has been a game changer for my workflow.
2025-12-24 16:19:25,Whisper,audio,0.302,positive,Love using Whisper for my daily tasks. Highly recommend!
2025-12-24 15:05:25,ElevenLabs,audio,-0.1456,neutral,Still evaluating ElevenLabs for our team.
2025-12-24 14:41:25,Animaker,audio,-0.1055,neutral,Animaker works fine for basic tasks.
2025-12-24 13:37:25,Lindy,text,0.0351,neutral,"Using Lindy occasionally, it's decent."
2025-12-24 13:09:25,Vidu,video_pic,0.3541,positive,Vidu saves me hours every week. Great investment.
2025-12-24 12:38:25,Copy.ai,text,-0.3425,negative,Would not recommend Copy.ai in its current state.
2025-12-24 12:02:25,Jasper,text,0.5584,positive,Really impressed with the results from Jasper!
2025-12-24 09:58:25,RunwayML,video_pic,-0.7381,negative,RunwayML was slow and the results were mediocre.
2025-12-24 07:54:25,ChatGPT,text,0.7277,positive,The latest update to ChatGPT made it even better.
2025-12-24 02:44:25,OpenCV,video_pic,0.6921,positive,The quality of OpenCV output is consistently excellent.
2025-12-24 02:38:25,DeepSeek,text,0.7479,positive,Really impressed with the results from DeepSeek!
2025-12-24 01:14:25,Tabnine,code,0.4685,positive,Love using Tabnine for my daily tasks. Highly recommend!
2025-12-23 23:01:25,Mistral,text,0.1635,neutral,Mistral is fine but nothing spectacular.
2025-12-23 22:55:25,Synthesys,audio,0.6727,positive,The latest update to Synthesys made it even better.
2025-12-23 22:02:25,Lindy,text,-0.1716,neutral,Don't trust Lindy with private information.
2025-12-23 20:41:25,Loveable,code,-0.1693,neutral,Still evaluating Loveable for our team.
2025-12-23 19:58:25,Whisper,audio,0.0771,neutral,Whisper is fine but nothing spectacular.
2025-12-23 19:02:25,Lindy,text,-0.023,neutral,Still evaluating Lindy for our team.
2025-12-23 18:06:25,JetBrains AI Assistant,code,-0.1875,neutral,"JetBrains AI Assistant does what it says, nothing more."
2025-12-23 16:35:25,Polycoder,code,-0.33,negative,Cancelled my Polycoder subscription. Not impressed.
2025-12-23 14:43:25,Sourcery,code,-0.4945,negative,The privacy policy of Sourcery is concerning.
2025-12-23 13:28:25,Mistral,text,-0.7523,negative,Would not recommend Mistral in its current state.
